row_key,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06
BK0611|上证50_,90|0.25|2053.6,33|-0.54|2042.49,35|0.31|2048.91,60|1.57|2081.12,71|-0.38|2073.18,41|-0.03|2072.54,91|-0.37|2064.9,59|0.42|2073.52,47|-1.24|2047.74,27|0.14|2050.68,57|0.18|2054.36,12|-0.14|2051.49,93|0.89|2069.78,13|0.40|2078.04,33|-0.24|2073.11,51|1.00|2093.92,35|0.93|2113.32,50|1.18|2138.24,47|-1.20|2112.51,52|-0.24|2107.53,14|-0.15|2104.46,53|1.03|2126.06,8|0.60|2138.87,23|-1.75|2101.41,94|0.23|2106.21,77|1.06|2128.51,18|0.04|2129.44,26|0.67|2143.75,56|0.83|2161.48,50|1.04|2184,77|-0.39|2175.44,47|0.67|2189.92,23|-0.28|2183.76,95|-1.25|2156.52,71|0.26|2162.1,20|-0.31|2155.49,77|-0.07|2153.93,36|1.15|2178.78,50|-0.10|2176.54,51|0.74|2192.57,83|-0.68|2177.58,12|0.17|2181.35,72|0.80|2198.89,77|-1.23|2171.87,96|-0.77|2155.22,27|-0.50|2144.4,12|0.59|2156.95,31|-0.42|2147.86,5|-1.89|2107.37,88|0.10|2109.43,91|0.48|2119.55,24|-0.08|2117.92,65|0.03|2118.48,99|-0.04|2117.56,50|0.88|2136.23,49|-0.45|2126.54,33|-0.57|2114.35,15|0.24|2119.47,93|0.78|2135.92,82|0.36|2143.67,60|-0.81|2126.26,58|-0.04|2125.5,18|-0.69|2110.81,45|0.51|2121.55,64|-0.49|2111.11,32|-0.96|2090.76,34|1.24|2116.7,51|0.05|2117.8,90|0.56|2129.71,75|0.51|2140.64,26|0.04|2141.6,100|-0.01|2141.32,90|0.17|2144.9,50|0.33|2152.03,49|-0.23|2147.1,33|0.08|2148.85,65|-0.11|2146.56,39|1.88|2187,91|1.82|2226.75
BK0625|通用航空,64|0.97|6071.89,38|-0.69|6029.98,53|-0.01|6029.29,80|0.94|6086.19,22|0.61|6123.49,68|-0.44|6096.5,50|0.92|6152.65,50|0.50|6183.26,72|-1.81|6071.55,10|0.71|6114.73,75|-0.29|6097.16,75|-1.76|5989.68,56|1.59|6085.16,88|-1.10|6017.93,26|-0.09|6012.66,97|0.02|6013.68,22|1.30|6091.62,46|1.28|6169.51,30|0.13|6177.69,32|0.23|6191.77,26|-0.54|6158.52,47|1.09|6225.46,84|-1.66|6122.02,45|-2.50|5969.22,48|1.24|6043.38,63|1.28|6120.85,15|0.26|6136.94,80|-0.25|6121.42,71|0.25|6136.52,82|0.58|6172.36,51|0.08|6177.45,72|0.32|6197.33,87|-1.59|6099.05,66|0.18|6110,37|0.97|6168.98,25|-0.49|6138.72,49|0.45|6166.13,62|0.44|6192.97,81|-0.83|6141.66,45|0.91|6197.34,41|0.18|6208.43,82|-1.25|6130.9,62|0.96|6189.87,17|-0.02|6188.51,51|0.65|6228.43,53|-1.24|6150.97,17|0.26|6166.82,82|-1.26|6089.26,19|-2.72|5923.42,31|2.14|6050.22,100|-0.33|6030.33,78|-0.93|5974.32,67|0.01|5975.18,84|0.70|6016.88,38|1.19|6088.59,15|0.15|6097.8,24|-0.45|6070.21,16|0.10|6076.23,34|1.90|6191.61,64|0.80|6240.85,83|-1.36|6156.01,3|1.32|6237.04,51|-1.43|6147.6,10|1.81|6258.88,34|0.07|6263,37|-1.06|6196.89,92|-0.22|6183.32,11|1.45|6272.92,32|1.77|6383.68,90|0.21|6397.23,80|-1.37|6309.41,42|1.86|6426.56,13|2.47|6585.27,76|-0.26|6568.22,6|0.90|6627.05,88|-1.14|6551.19,16|1.43|6644.81,93|0.62|6686.02,72|2.00|6819.76
BK0629|北斗导航,19|2.07|6699.17,84|-2.27|6547.13,20|0.57|6584.41,38|2.18|6727.66,47|-0.02|6726.23,85|-0.70|6679.19,41|1.15|6756.19,51|0.48|6788.8,36|-0.96|6723.9,51|-0.58|6684.76,20|1.17|6763.23,30|-1.07|6690.64,43|1.86|6815.24,76|-0.78|6761.82,59|-1.29|6674.26,90|0.32|6695.75,40|0.82|6750.98,67|0.98|6816.87,56|-1.55|6711.43,22|0.70|6758.24,59|-1.87|6632.19,44|1.13|6706.95,65|-1.44|6610.3,64|-3.04|6409.2,21|1.71|6518.89,74|1.11|6591.06,73|-0.71|6544.08,69|-0.10|6537.23,15|2.28|6686.34,53|0.98|6751.55,33|0.37|6776.43,85|0.06|6780.45,62|-1.15|6702.56,78|-0.31|6681.69,17|1.39|6774.34,65|-1.23|6690.9,81|-0.14|6681.52,69|0.32|6703.03,36|0.28|6721.52,73|0.35|6745.23,78|-0.62|6703.41,11|0.18|6715.26,68|0.85|6772.13,52|-0.89|6711.89,34|0.98|6777.52,51|-1.23|6694.29,24|-0.27|6676.25,32|-0.45|6646.32,20|-2.83|6458.56,4|3.85|6706.99,77|0.96|6771.67,87|-1.19|6691.27,49|0.29|6710.88,12|2.06|6849.36,18|1.69|6964.81,9|0.50|6999.49,95|-2.15|6849.29,8|0.51|6884.49,21|2.31|7043.72,37|1.25|7131.76,28|-0.16|7120.53,38|0.19|7134.04,12|-0.56|7093.91,30|0.90|7157.82,22|0.55|7197.21,24|-0.60|7153.9,96|-0.74|7100.91,10|1.63|7216.82,37|1.64|7335.53,48|0.96|7406.22,98|-2.93|7189.45,9|3.17|7417.28,9|2.89|7631.75,17|1.34|7733.76,23|0.35|7760.92,62|-0.31|7737.1,4|2.31|7916.04,33|2.04|8077.71,14|3.27|8341.95
BK0637|互联金融,92|0.12|5683.92,30|-0.49|5656.21,33|0.34|5675.26,45|1.96|5786.23,80|-0.51|5756.82,81|-0.63|5720.41,56|0.79|5765.85,38|0.76|5809.57,89|-2.28|5676.84,55|-0.73|5635.19,46|0.51|5664.11,72|-1.73|5566.02,86|1.10|5627.27,40|-0.36|5606.89,48|-0.80|5561.9,22|1.96|5671.05,91|-0.19|5660.47,89|0.51|5689.4,34|-0.33|5670.59,56|-0.35|5650.83,20|-0.32|5632.61,59|0.99|5688.3,25|-0.65|5651.1,29|-1.85|5546.78,75|0.81|5591.66,71|1.15|5656.02,23|-0.09|5651.03,23|0.72|5691.84,70|0.28|5707.65,60|0.85|5756.33,65|-0.19|5745.51,38|0.87|5795.56,77|-1.46|5711.13,47|0.56|5743.06,43|0.80|5788.95,14|-0.18|5778.6,84|-0.18|5768.29,81|0.06|5771.51,77|-0.78|5726.37,37|1.05|5786.29,61|-0.33|5767.46,45|-0.68|5728.21,65|0.92|5781.09,47|-0.83|5732.98,61|0.45|5758.62,17|-0.15|5750.26,45|-0.94|5696,20|-0.19|5684.91,21|-2.90|5520.21,62|0.99|5574.99,72|1.03|5632.57,53|-0.46|5606.49,81|-0.27|5591.17,87|0.59|5624.41,76|0.45|5649.77,74|-0.86|5601.43,72|-1.30|5528.84,53|-0.68|5491.44,45|1.62|5580.56,54|1.02|5637.74,79|-1.21|5569.67,40|0.15|5577.95,67|-1.68|5483.98,67|0.04|5486.34,57|-0.28|5470.9,22|-0.55|5440.76,68|0.58|5472.49,74|-0.38|5451.89,78|0.96|5504.06,81|0.44|5528.14,61|-0.79|5484.56,75|0.96|5537.12,43|0.89|5586.15,65|0.01|5586.55,28|0.25|5600.45,40|-0.02|5599.09,42|0.28|5614.52,84|0.95|5668.02,42|2.38|5802.78
BK0671|彩票概念,53|1.14|2966.73,25|-0.44|2953.77,3|2.05|3014.46,98|0.19|3020.19,73|-0.42|3007.38,60|-0.33|2997.47,76|0.35|3008.08,82|-0.15|3003.62,76|-1.91|2946.3,13|0.56|2962.71,81|-0.60|2944.92,85|-1.99|2886.2,78|1.22|2921.55,38|-0.29|2913.18,43|-0.62|2894.98,96|0.21|2901.15,55|0.62|2919.03,98|-0.16|2914.5,33|-0.08|2912.03,88|-0.99|2883.23,18|-0.22|2876.82,36|1.27|2913.4,50|-1.13|2880.61,22|-1.75|2830.34,55|1.10|2861.37,48|1.52|2904.83,14|0.29|2913.34,37|0.49|2927.66,83|-0.15|2923.35,89|0.46|2936.78,9|1.07|2968.29,84|0.08|2970.76,26|-0.41|2958.71,15|1.41|3000.29,32|1.06|3032.13,5|1.36|3073.49,52|0.41|3086.13,100|-1.47|3040.84,98|-1.38|2998.9,32|1.17|3034.13,49|-0.09|3031.44,53|-0.78|3007.83,74|0.79|3031.57,21|-0.17|3026.34,25|1.21|3062.87,58|-1.34|3021.69,83|-1.73|2969.56,76|-1.17|2934.96,24|-2.94|2848.53,26|2.41|2917.23,32|1.69|2966.51,80|-0.99|2937.22,26|0.72|2958.45,61|1.12|2991.49,63|0.57|3008.48,30|-0.18|3003.21,64|-1.15|2968.72,51|-0.62|2950.45,89|0.97|2979.08,53|1.05|3010.42,7|1.32|3050.23,24|0.55|3067.08,66|-1.67|3015.76,98|-1.06|2983.87,45|-0.09|2981.24,17|-0.43|2968.49,73|0.47|2982.49,78|-0.45|2969.05,9|2.50|3043.2,92|0.14|3047.51,89|-1.73|2994.89,77|0.95|3023.34,29|1.21|3059.96,98|-1.02|3028.87,63|-0.45|3015.25,12|0.67|3035.53,81|-0.46|3021.63,96|-0.38|3010,79|1.94|3068.43
BK0674|蓝宝石,62|1.01|3197.4,98|-3.54|3084.36,71|-0.43|3071.17,13|3.14|3167.49,76|-0.46|3152.89,3|1.51|3200.63,40|1.19|3238.87,23|1.12|3275.19,65|-1.60|3222.63,22|0.26|3230.94,32|0.88|3259.45,59|-1.59|3207.66,34|2.11|3275.36,7|0.58|3294.35,53|-1.05|3259.87,84|0.50|3276.32,54|0.63|3296.94,9|3.16|3401.18,89|-2.91|3302.13,31|0.27|3311.12,70|-2.23|3237.4,40|1.22|3277.01,81|-1.63|3223.74,97|-4.58|3075.99,15|1.92|3135.09,17|2.23|3204.85,66|-0.67|3183.29,99|-1.40|3138.77,47|1.13|3174.1,26|1.40|3218.51,48|0.16|3223.52,16|2.04|3289.24,97|-2.28|3214.18,85|-0.63|3193.99,65|0.49|3209.72,99|-2.49|3129.65,74|0.03|3130.57,19|1.61|3180.84,41|0.20|3187.17,62|0.62|3206.98,64|-0.35|3195.67,96|-2.26|3123.52,61|0.96|3153.57,83|-1.34|3111.44,88|-0.41|3098.66,67|-1.70|3045.99,78|-1.58|2997.78,65|-0.87|2971.68,76|-4.56|2836.31,52|1.51|2879,20|1.94|2934.73,10|0.49|2949.17,51|0.26|2956.81,40|1.43|2998.97,33|1.36|3039.64,94|-1.44|2995.85,54|-0.96|2966.97,28|-0.22|2960.3,50|1.55|3006.23,26|1.70|3057.26,10|0.41|3069.65,19|0.59|3087.89,21|-0.91|3059.65,9|1.87|3116.93,94|-1.73|3063.12,97|-2.87|2975.21,17|1.98|3034.05,83|-0.62|3015.28,58|1.28|3053.75,17|1.75|3107.07,49|-0.48|3092.18,22|2.36|3165.21,79|0.42|3178.64,59|0.18|3184.3,45|-0.19|3178.17,38|0.01|3178.36,43|0.27|3186.83,50|1.73|3242.1,65|2.07|3309.18
BK0684|京津冀,41|1.38|1804.11,12|0.22|1808.05,24|0.48|1816.79,72|1.19|1838.41,13|1.39|1863.9,38|0.03|1864.47,19|1.75|1897.05,76|0.10|1898.94,73|-1.82|1864.37,84|-1.28|1840.58,89|-0.92|1823.67,71|-1.72|1792.3,79|1.21|1813.9,87|-1.10|1793.93,27|-0.14|1791.43,74|0.68|1803.68,69|0.43|1811.46,37|1.46|1837.99,9|1.08|1857.92,51|-0.22|1853.8,7|0.23|1858.15,84|0.56|1868.48,39|-0.89|1851.79,11|-1.30|1827.72,19|1.75|1859.67,30|1.97|1896.32,7|0.83|1912.15,51|0.34|1918.67,90|-0.45|1910.06,43|1.11|1931.35,15|0.75|1945.74,94|-0.45|1937.06,79|-1.48|1908.45,48|0.54|1918.68,26|1.21|1941.87,10|0.29|1947.54,32|1.03|1967.51,82|0.06|1968.67,51|-0.11|1966.45,40|1.00|1986.17,26|0.58|1997.62,34|-0.50|1987.62,55|1.07|2008.86,7|0.83|2025.53,31|1.07|2047.28,74|-1.97|2006.92,64|-1.31|1980.6,57|-0.76|1965.46,56|-3.90|1888.83,72|0.73|1902.53,63|1.18|1924.93,61|-0.58|1913.8,70|-0.01|1913.61,70|0.97|1932.18,65|0.56|1942.97,22|-0.01|1942.86,52|-0.94|1924.69,86|-1.23|1900.98,81|1.17|1923.15,90|0.11|1925.19,93|-1.73|1891.81,25|0.50|1901.31,87|-2.12|1860.93,74|-0.16|1857.96,28|0.28|1863.15,60|-1.71|1831.33,87|-0.05|1830.41,39|0.26|1835.12,26|1.89|1869.74,41|1.04|1889.14,67|-0.98|1870.59,82|0.87|1886.9,50|0.83|1902.55,32|0.61|1914.14,62|-0.45|1905.52,69|-0.41|1897.76,49|0.16|1900.75,92|0.66|1913.24,53|2.24|1956.12
BK0690|氟化工,1|3.51|4401.76,8|0.44|4420.95,89|-0.87|4382.4,54|1.74|4458.68,79|-0.51|4435.92,40|-0.03|4434.57,69|0.53|4458.29,85|-0.24|4447.47,70|-1.77|4368.53,14|0.54|4392.07,86|-0.79|4357.58,70|-1.72|4282.48,18|2.44|4387.18,75|-0.77|4353.57,9|0.37|4369.87,5|3.67|4530.18,12|1.98|4619.75,18|2.42|4731.52,43|-0.94|4686.87,15|1.10|4738.26,91|-3.12|4590.52,86|0.54|4615.11,59|-1.31|4554.52,35|-2.16|4456.08,65|0.99|4500.34,86|0.95|4543.1,98|-1.54|4472.94,46|0.40|4490.62,49|0.97|4534.01,11|1.70|4610.95,6|1.56|4682.73,19|1.86|4770,8|0.71|4803.67,31|1.02|4852.66,93|-0.35|4835.72,83|-1.55|4760.6,31|1.03|4809.6,6|2.33|4921.8,2|4.29|5132.86,8|2.54|5263.47,29|0.48|5288.66,14|-0.03|5286.81,4|4.92|5547.02,94|-1.81|5446.47,15|1.53|5530.02,97|-3.52|5335.23,15|0.34|5353.14,99|-2.28|5231.2,86|-5.47|4945.11,77|0.58|4973.92,17|1.99|5073.07,76|-0.89|5027.96,15|1.15|5085.63,16|1.88|5181.01,80|0.40|5201.65,95|-1.55|5120.92,82|-1.52|5043.02,75|-1.12|4986.72,71|1.28|5050.79,66|0.73|5087.7,46|-0.65|5054.81,17|0.64|5087.2,23|-0.97|5037.84,100|-1.24|4975.58,26|0.35|4993.22,88|-2.39|4873.84,3|3.00|5019.85,97|-1.26|4956.6,79|0.95|5003.74,22|1.59|5083.18,2|2.15|5192.67,40|1.87|5289.74,53|0.82|5333.36,13|1.86|5432.38,98|-2.03|5322.18,6|0.87|5368.44,75|-0.29|5352.85,14|2.61|5492.82,35|2.53|5632.01
BK0695|小金属概念,56|1.09|3228.02,17|-0.11|3224.62,80|-0.56|3206.66,67|1.31|3248.69,14|1.35|3292.67,89|-0.80|3266.38,90|-0.35|3254.9,75|0.11|3258.48,93|-2.79|3167.48,18|0.41|3180.34,59|0.13|3184.4,69|-1.72|3129.76,45|1.82|3186.7,18|0.31|3196.53,31|-0.23|3189.06,12|2.84|3279.62,3|2.68|3367.5,4|4.52|3519.71,58|-1.62|3462.84,4|2.90|3563.2,73|-2.27|3482.28,83|0.56|3501.82,91|-1.86|3436.75,48|-2.65|3345.79,99|-0.51|3328.61,66|1.20|3368.47,85|-0.93|3337.19,49|0.36|3349.31,51|0.91|3379.94,7|1.84|3442.03,97|-1.09|3404.37,3|2.87|3502.16,13|0.07|3504.63,92|-1.04|3468.31,95|-0.60|3447.48,88|-1.63|3391.16,22|1.43|3439.54,20|1.51|3491.45,32|0.58|3511.84,72|0.37|3524.67,34|0.33|3536.35,57|-0.86|3506.07,14|3.04|3612.82,78|-1.24|3568.13,58|0.49|3585.49,81|-2.37|3500.35,11|0.60|3521.47,10|0.00|3521.59,90|-5.98|3311.08,79|0.47|3326.57,11|2.23|3400.81,46|-0.39|3387.41,71|-0.08|3384.61,21|1.80|3445.37,28|1.46|3495.67,93|-1.42|3446.18,18|-0.26|3437.1,52|-0.64|3414.95,12|2.64|3505.1,46|1.11|3544.1,92|-1.72|3483,12|0.71|3507.59,27|-1.01|3472,19|1.29|3516.73,38|0.02|3517.46,93|-2.65|3424.2,7|2.33|3503.86,38|0.27|3513.16,17|2.16|3589.18,10|2.08|3663.82,21|0.39|3678.11,67|1.13|3719.76,93|0.04|3721.18,7|2.29|3806.35,66|-0.56|3784.87,60|-0.30|3773.33,50|0.12|3777.82,34|2.02|3854.11,16|3.15|3975.47
BK0697|IPO受益,69|0.91|3382.05,24|-0.43|3367.34,46|0.10|3370.58,86|0.80|3397.38,55|-0.20|3390.59,37|0.05|3392.15,32|1.34|3437.71,77|0.07|3440.13,35|-0.95|3407.45,45|-0.38|3394.51,80|-0.52|3376.72,61|-1.62|3322.11,87|1.06|3357.33,43|-0.38|3344.6,35|-0.37|3332.27,39|1.23|3373.19,83|0.06|3375.35,88|0.54|3393.58,14|0.79|3420.45,87|-0.96|3387.55,17|-0.20|3380.68,51|1.04|3416,22|-0.59|3395.99,15|-1.55|3343.48,40|1.37|3389.42,52|1.47|3439.08,53|-0.49|3422.36,14|0.85|3451.5,84|-0.19|3444.96,88|0.50|3462.28,66|-0.20|3455.39,54|0.56|3474.62,45|-0.91|3443.05,24|1.10|3480.85,48|0.75|3507.09,27|-0.52|3488.68,42|0.63|3510.67,88|-0.11|3506.66,59|-0.38|3493.33,55|0.70|3517.65,45|0.05|3519.27,17|-0.07|3516.7,49|1.14|3556.84,18|-0.02|3556.07,52|0.59|3576.9,48|-1.15|3535.79,51|-1.03|3499.51,16|-0.14|3494.57,34|-3.26|3380.64,75|0.65|3402.59,89|0.57|3421.87,30|-0.16|3416.55,80|-0.22|3408.89,60|1.13|3447.35,59|0.61|3468.32,11|0.37|3481.08,17|-0.24|3472.62,72|-1.03|3436.75,33|1.92|3502.74,70|0.61|3524.22,41|-0.53|3505.58,8|0.90|3537.18,53|-1.48|3484.67,77|-0.17|3478.68,46|-0.09|3475.67,34|-1.01|3440.67,69|0.58|3460.6,50|0.07|3463.11,21|1.99|3532.05,83|0.43|3547.1,70|-1.01|3511.11,93|0.62|3533.04,87|0.26|3542.29,43|0.43|3557.65,81|-0.81|3528.88,73|-0.48|3511.78,68|-0.13|3507.39,75|1.15|3547.78,86|1.86|3613.94
BK0701|中证500,43|1.37|2329.75,37|-0.67|2314.05,65|-0.27|2307.73,42|2.08|2355.72,37|0.21|2360.57,51|-0.19|2356.04,68|0.54|2368.71,34|0.88|2389.59,37|-1.01|2365.4,35|-0.12|2362.56,56|0.22|2367.84,18|-0.66|2352.28,39|1.92|2397.49,27|0.04|2398.33,49|-0.87|2377.51,40|1.22|2406.43,41|0.82|2426.07,30|1.79|2469.49,45|-1.06|2443.37,62|-0.43|2432.91,54|-1.67|2392.33,45|1.12|2419.15,33|-0.82|2399.24,47|-2.54|2338.26,80|0.70|2354.64,56|1.40|2387.56,70|-0.69|2371.18,55|0.26|2377.28,50|0.96|2400.21,39|1.20|2429.08,74|-0.35|2420.5,22|1.58|2458.74,49|-0.98|2434.59,76|-0.27|2427.96,74|0.21|2433.13,69|-1.32|2401.05,55|0.39|2410.32,33|1.17|2438.43,46|-0.02|2437.86,63|0.62|2453,65|-0.36|2444.16,41|-0.59|2429.72,43|1.24|2459.8,74|-1.18|2430.88,81|-0.14|2427.37,49|-1.16|2399.14,28|-0.42|2389.13,60|-0.79|2370.27,27|-3.10|2296.72,68|0.78|2314.62,78|0.94|2336.34,27|-0.12|2333.5,75|-0.17|2329.49,67|1.02|2353.22,45|0.98|2376.3,62|-0.70|2359.67,21|-0.41|2349.89,20|-0.01|2349.7,84|1.13|2376.16,71|0.59|2390.26,67|-0.92|2368.26,23|0.56|2381.58,24|-0.97|2358.43,25|1.09|2384.15,70|-0.60|2369.96,46|-1.38|2337.15,27|1.54|2373.15,71|-0.31|2365.77,76|1.00|2389.34,54|0.86|2409.93,35|-0.19|2405.28,68|1.13|2432.57,54|0.78|2451.55,41|0.50|2463.86,60|-0.40|2453.9,29|0.17|2458.02,54|0.08|2460.05,29|2.10|2511.77,77|1.94|2560.62
BK0706|人脑工程,40|1.42|5925.33,97|-2.76|5761.74,14|0.76|5805.57,64|1.46|5890.22,38|0.20|5902.14,61|-0.34|5882.29,3|2.80|6046.81,83|-0.17|6036.74,85|-2.08|5910.96,93|-2.00|5793,50|0.47|5820.22,89|-2.13|5696.07,23|2.30|5827.05,73|-0.77|5782.14,91|-2.88|5615.72,33|1.39|5693.93,51|0.69|5733.28,52|1.15|5798.99,59|-1.63|5704.29,73|-0.60|5670.06,63|-1.90|5562.6,2|2.52|5702.65,40|-0.92|5649.98,90|-3.85|5432.63,6|2.56|5571.52,93|0.72|5611.72,60|-0.58|5579.41,85|-0.35|5559.81,24|1.94|5667.68,34|1.26|5738.9,62|-0.17|5729.07,37|0.87|5778.78,80|-1.52|5691.16,11|1.64|5784.62,80|0.01|5785.33,92|-1.71|5686.15,82|-0.16|5677.25,83|0.04|5679.71,91|-1.11|5616.71,78|0.28|5632.57,77|-0.59|5599.2,4|1.52|5684.18,93|0.48|5711.27,51|-0.89|5660.38,98|-1.03|5602.09,43|-1.05|5543.24,84|-1.76|5445.78,56|-0.74|5405.32,52|-3.83|5198.38,48|1.68|5285.57,42|1.61|5370.54,42|-0.34|5352.33,46|0.32|5369.28,85|0.66|5404.74,35|1.27|5473.5,59|-0.67|5436.58,50|-0.92|5386.81,42|-0.50|5359.73,75|1.23|5425.52,60|0.84|5471.06,63|-0.86|5423.91,51|0.03|5425.31,79|-1.86|5324.65,33|0.80|5367.09,93|-1.62|5279.91,73|-1.94|5177.37,30|1.37|5248.05,16|1.19|5310.51,70|1.10|5368.67,78|0.49|5394.95,55|-0.65|5360.09,46|1.78|5455.43,18|1.98|5563.39,92|-0.81|5518.13,1|1.21|5584.81,56|-0.26|5570.18,78|-0.39|5548.6,1|13.24|6283.01,2|5.85|6650.82
BK0711|券商概念,97|-0.50|1264.62,19|-0.26|1261.31,59|-0.13|1259.65,10|3.24|1300.42,97|-1.30|1283.46,62|-0.34|1279.12,60|0.69|1287.96,20|1.27|1304.26,98|-3.32|1260.91,83|-1.24|1245.26,21|1.11|1259.11,79|-1.84|1235.98,80|1.19|1250.66,47|-0.41|1245.53,38|-0.47|1239.7,2|4.43|1294.68,97|-0.62|1286.69,75|0.76|1296.49,27|0.31|1300.5,84|-0.89|1288.99,28|-0.64|1280.72,61|0.97|1293.2,21|-0.55|1286.1,36|-2.20|1257.87,95|0.17|1260.06,76|1.08|1273.71,89|-0.99|1261.06,10|1.11|1275.12,53|0.87|1286.16,47|1.06|1299.75,92|-0.79|1289.42,10|2.41|1320.51,96|-2.20|1291.44,88|-0.94|1279.32,94|-0.39|1274.36,28|-0.53|1267.55,89|-0.28|1263.95,41|1.05|1277.18,92|-1.12|1262.87,25|1.25|1278.69,91|-1.13|1264.28,70|-1.07|1250.69,57|1.05|1263.82,69|-1.14|1249.37,95|-0.75|1240.01,11|0.13|1241.65,25|-0.33|1237.59,36|-0.50|1231.38,42|-3.54|1187.75,80|0.39|1192.44,96|0.15|1194.24,48|-0.40|1189.44,69|-0.01|1189.3,89|0.57|1196.13,78|0.43|1201.24,80|-0.99|1189.36,48|-0.85|1179.23,13|0.27|1182.37,18|2.46|1211.5,43|1.19|1225.89,87|-1.44|1208.23,21|0.56|1214.98,60|-1.56|1196.02,35|0.69|1204.33,44|-0.04|1203.88,23|-0.56|1197.1,28|1.41|1214.01,93|-0.98|1202.14,91|0.49|1208.09,96|-0.10|1206.94,53|-0.58|1200,73|1.00|1212.03,66|0.58|1219.06,37|0.53|1225.49,65|-0.52|1219.13,49|-0.12|1217.67,90|-0.63|1210.03,57|1.54|1228.63,9|3.92|1276.81
BK0715|航母概念,66|0.96|983.02,47|-1.03|972.93,26|0.43|977.11,44|1.99|996.6,23|0.56|1002.17,97|-1.38|988.32,89|-0.35|984.89,74|0.14|986.24,51|-1.32|973.21,15|0.53|978.4,51|0.46|982.93,26|-0.93|973.8,75|1.27|986.14,55|-0.62|980.05,29|-0.19|978.22,80|0.56|983.7,13|1.80|1001.39,47|1.25|1013.92,38|-0.71|1006.76,24|0.58|1012.61,31|-1.00|1002.5,90|0.33|1005.83,88|-1.79|987.78,73|-3.36|954.63,61|1.04|964.52,94|0.72|971.45,71|-0.70|964.69,71|-0.13|963.45,40|1.25|975.47,72|0.74|982.73,26|0.53|987.93,80|0.17|989.58,64|-1.17|978,80|-0.42|973.87,56|0.65|980.16,74|-1.36|966.79,62|0.23|968.97,14|1.73|985.69,48|-0.10|984.73,93|-0.36|981.22,50|-0.11|980.18,67|-1.02|970.21,87|0.68|976.85,44|-0.71|969.91,28|1.15|981.05,73|-1.91|962.33,13|0.56|967.7,80|-1.21|955.95,13|-2.58|931.26,9|3.60|964.81,99|-0.05|964.28,98|-1.99|945.09,79|-0.21|943.12,50|1.33|955.67,48|0.91|964.37,47|-0.43|960.19,62|-1.12|949.43,33|-0.36|945.98,26|2.05|965.36,51|1.07|975.73,18|0.11|976.82,7|0.92|985.8,17|-0.67|979.23,15|1.40|992.98,62|-0.39|989.11,69|-1.87|970.61,77|0.28|973.35,15|1.22|985.2,11|2.31|1008,58|0.82|1016.25,64|-0.92|1006.85,13|2.75|1034.51,11|2.55|1060.91,45|0.40|1065.11,32|0.12|1066.35,59|-0.30|1063.15,8|2.02|1084.63,46|1.77|1103.8,8|4.08|1148.87
